Date,Region,ConfirmedCases,Fatalities
2020-06-01,Germany,183594,8555
2020-06-02,Germany,183879,8563
2020-06-03,Germany,184121,8602
2020-06-04,Germany,184472,8635
2020-06-05,Germany,184924,8658
2020-06-06,Germany,185450,8673
2020-06-07,Germany,185750,8685
2020-06-08,Germany,186109,8695
2020-06-09,Germany,186506,8736
2020-06-10,Germany,186522,8752
2020-06-11,Germany,186691,8772
2020-06-12,Germany,187226,8783
2020-06-13,Germany,187267,8793
2020-06-14,Germany,187518,8801
2020-06-15,Germany,187682,8807
2020-06-16,Germany,188252,8820
2020-06-17,Germany,188604,8851
2020-06-18,Germany,189817,8875
2020-06-19,Germany,190299,8887
2020-06-20,Germany,190670,8895
2020-06-21,Germany,191272,8895
2020-06-22,Germany,191768,8899
2020-06-23,Germany,192480,8914
2020-06-24,Germany,192871,8928
2020-06-25,Germany,193371,8940
2020-06-26,Germany,194036,8965
2020-06-27,Germany,194458,8968
2020-06-28,Germany,194693,8968
2020-06-29,Germany,195042,8976
2020-06-30,Germany,195418,8990
2020-07-01,Germany,195893,8995
2020-07-02,Germany,196370,9006
2020-07-03,Germany,196780,9010
2020-07-04,Germany,197198,9020
2020-07-05,Germany,197523,9023
2020-07-06,Germany,198064,9022
2020-07-07,Germany,198343,9032
2020-07-08,Germany,198699,9046
2020-07-09,Germany,199001,9057
2020-07-10,Germany,199332,9063
2020-07-11,Germany,199709,9070
2020-07-12,Germany,199919,9071
2020-07-13,Germany,200180,9074
2020-07-14,Germany,200456,9078
2020-07-15,Germany,200890,9080
2020-07-16,Germany,201450,9087
2020-07-17,Germany,202045,9088
2020-07-18,Germany,202426,9091
2020-07-19,Germany,202735,9092
2020-07-20,Germany,203325,9094
2020-07-21,Germany,203717,9099
2020-07-22,Germany,204276,9102
2020-07-23,Germany,204881,9110
2020-07-24,Germany,205623,9120
2020-07-25,Germany,206278,9124
2020-07-26,Germany,206667,9124
2020-07-27,Germany,207112,9125
2020-07-28,Germany,207707,9131
2020-07-29,Germany,208546,9135
2020-07-30,Germany,209535,9144
2020-07-31,Germany,210399,9147
2020-08-01,Germany,211005,9154
2020-08-02,Germany,211220,9154
2020-08-03,Germany,212111,9154
2020-08-04,Germany,212828,9163
2020-08-05,Germany,214113,9179
2020-08-06,Germany,215039,9181
2020-08-07,Germany,216196,9195
2020-08-08,Germany,216903,9201
2020-08-09,Germany,217288,9202
2020-08-10,Germany,218508,9203
2020-01-22,Ghana,0,0
2020-01-23,Ghana,0,0
2020-01-24,Ghana,0,0
2020-01-25,Ghana,0,0
2020-01-26,Ghana,0,0
2020-01-27,Ghana,0,0
2020-01-28,Ghana,0,0
2020-01-29,Ghana,0,0
2020-01-30,Ghana,0,0
2020-01-31,Ghana,0,0
2020-02-01,Ghana,0,0
2020-02-02,Ghana,0,0
2020-02-03,Ghana,0,0
2020-02-04,Ghana,0,0
2020-02-05,Ghana,0,0
2020-02-06,Ghana,0,0
2020-02-07,Ghana,0,0
2020-02-08,Ghana,0,0
2020-02-09,Ghana,0,0
2020-02-10,Ghana,0,0
2020-02-11,Ghana,0,0
2020-02-12,Ghana,0,0
2020-02-13,Ghana,0,0
2020-02-14,Ghana,0,0
2020-02-15,Ghana,0,0
2020-02-16,Ghana,0,0
2020-02-17,Ghana,0,0
2020-02-18,Ghana,0,0
2020-02-19,Ghana,0,0
2020-02-20,Ghana,0,0
2020-02-21,Ghana,0,0
2020-02-22,Ghana,0,0
2020-02-23,Ghana,0,0
2020-02-24,Ghana,0,0
2020-02-25,Ghana,0,0
2020-02-26,Ghana,0,0
2020-02-27,Ghana,0,0
2020-02-28,Ghana,0,0
2020-02-29,Ghana,0,0
2020-03-01,Ghana,0,0
2020-03-02,Ghana,0,0
2020-03-03,Ghana,0,0
2020-03-04,Ghana,0,0
2020-03-05,Ghana,0,0
2020-03-06,Ghana,0,0
2020-03-07,Ghana,0,0
2020-03-08,Ghana,0,0
2020-03-09,Ghana,0,0
2020-03-10,Ghana,0,0
2020-03-11,Ghana,0,0
2020-03-12,Ghana,0,0
2020-03-13,Ghana,0,0
2020-03-14,Ghana,3,0
2020-03-15,Ghana,6,0
2020-03-16,Ghana,6,0
2020-03-17,Ghana,7,0
2020-03-18,Ghana,7,0
2020-03-19,Ghana,11,0
2020-03-20,Ghana,16,0
2020-03-21,Ghana,19,1
2020-03-22,Ghana,23,1
2020-03-23,Ghana,27,2
2020-03-24,Ghana,53,2
2020-03-25,Ghana,93,4
2020-03-26,Ghana,132,4
2020-03-27,Ghana,137,4
2020-03-28,Ghana,141,5
2020-03-29,Ghana,152,5
2020-03-30,Ghana,152,5
2020-03-31,Ghana,161,5
2020-04-01,Ghana,195,5
2020-04-02,Ghana,204,5
2020-04-03,Ghana,205,5
2020-04-04,Ghana,205,5
2020-04-05,Ghana,214,5
2020-04-06,Ghana,214,5
2020-04-07,Ghana,287,5
2020-04-08,Ghana,313,6
2020-04-09,Ghana,378,6
2020-04-10,Ghana,378,6
2020-04-11,Ghana,408,8
2020-04-12,Ghana,566,8
2020-04-13,Ghana,566,8
2020-04-14,Ghana,636,8
2020-04-15,Ghana,636,8
2020-04-16,Ghana,641,8
2020-04-17,Ghana,641,8
2020-04-18,Ghana,834,9
2020-04-19,Ghana,1042,9
2020-04-20,Ghana,1042,9
2020-04-21,Ghana,1042,9
2020-04-22,Ghana,1154,9
2020-04-23,Ghana,1154,9
2020-04-24,Ghana,1279,10
2020-04-25,Ghana,1279,10
2020-04-26,Ghana,1550,11
2020-04-27,Ghana,1550,11
2020-04-28,Ghana,1671,16
2020-04-29,Ghana,1671,16
2020-04-30,Ghana,2074,17
2020-05-01,Ghana,2074,17
2020-05-02,Ghana,2169,18
2020-05-03,Ghana,2169,18
2020-05-04,Ghana,2719,18
2020-05-05,Ghana,2719,18
2020-05-06,Ghana,3091,18
2020-05-07,Ghana,3091,18
2020-05-08,Ghana,4012,18
2020-05-09,Ghana,4263,22
2020-05-10,Ghana,4263,22
2020-05-11,Ghana,4700,22
2020-05-12,Ghana,5127,22
2020-05-13,Ghana,5408,24
2020-05-14,Ghana,5530,24
2020-05-15,Ghana,5638,28
2020-05-16,Ghana,5735,29
2020-05-17,Ghana,5735,29
2020-05-18,Ghana,5735,29
2020-05-19,Ghana,6096,31
2020-05-20,Ghana,6269,31
2020-05-21,Ghana,6269,31
2020-05-22,Ghana,6486,31
2020-05-23,Ghana,6617,31
2020-05-24,Ghana,6683,32
2020-05-25,Ghana,6808,32
2020-05-26,Ghana,7117,34
2020-05-27,Ghana,7303,34
2020-05-28,Ghana,7303,34
2020-05-29,Ghana,7616,34
2020-05-30,Ghana,7768,35
2020-05-31,Ghana,8070,36
2020-06-01,Ghana,8070,36
2020-06-02,Ghana,8297,38
2020-06-03,Ghana,8548,38
2020-06-04,Ghana,8885,38
2020-06-05,Ghana,9168,42
2020-06-06,Ghana,9462,44
2020-06-07,Ghana,9638,44
2020-06-08,Ghana,9910,48
2020-06-09,Ghana,10201,48
2020-06-10,Ghana,10201,48
2020-06-11,Ghana,10358,48
2020-06-12,Ghana,10856,48
2020-06-13,Ghana,11118,48
2020-06-14,Ghana,11964,54
2020-06-15,Ghana,11964,54
2020-06-16,Ghana,12193,58
2020-06-17,Ghana,12590,66
2020-06-18,Ghana,12929,66
2020-06-19,Ghana,13203,70
2020-06-20,Ghana,13717,85
2020-06-21,Ghana,14154,85
2020-06-22,Ghana,14154,85
2020-06-23,Ghana,14568,95
2020-06-24,Ghana,15013,95
2020-06-25,Ghana,15473,95
2020-06-26,Ghana,15834,103
2020-06-27,Ghana,16431,103
2020-06-28,Ghana,16742,112
2020-06-29,Ghana,17351,112
2020-06-30,Ghana,17741,112
2020-07-01,Ghana,18134,117
2020-07-02,Ghana,18134,117
2020-07-03,Ghana,19388,117
2020-07-04,Ghana,19388,117
2020-07-05,Ghana,20085,122
2020-07-06,Ghana,21077,129
2020-07-07,Ghana,21968,129
2020-07-08,Ghana,22822,129
2020-07-09,Ghana,23463,129
2020-07-10,Ghana,23834,135
2020-07-11,Ghana,24248,135
2020-07-12,Ghana,24518,139
2020-07-13,Ghana,24988,139
2020-07-14,Ghana,24988,139
2020-07-15,Ghana,25430,139
2020-07-16,Ghana,26125,139
2020-07-17,Ghana,26572,144
2020-07-18,Ghana,27060,145
2020-07-19,Ghana,27667,148
2020-07-20,Ghana,28430,153
2020-07-21,Ghana,28989,153
2020-07-22,Ghana,29672,153
2020-07-23,Ghana,29672,153
2020-07-24,Ghana,31057,161
2020-07-25,Ghana,31851,161
2020-07-26,Ghana,32969,168
2020-07-27,Ghana,33624,168
2020-07-28,Ghana,34406,168
2020-07-29,Ghana,35142,175
2020-07-30,Ghana,35142,175
2020-07-31,Ghana,35501,182
2020-08-01,Ghana,37014,182
2020-08-02,Ghana,37014,182
2020-08-03,Ghana,37812,191
2020-08-04,Ghana,37812,191
2020-08-05,Ghana,39075,199
2020-08-06,Ghana,39642,199
2020-08-07,Ghana,40097,206
2020-08-08,Ghana,40533,206
2020-08-09,Ghana,41003,215
2020-08-10,Ghana,41212,215
2020-01-22,Greece,0,0
2020-01-23,Greece,0,0
2020-01-24,Greece,0,0
2020-01-25,Greece,0,0
2020-01-26,Greece,0,0
2020-01-27,Greece,0,0
2020-01-28,Greece,0,0
2020-01-29,Greece,0,0
2020-01-30,Greece,0,0
2020-01-31,Greece,0,0
2020-02-01,Greece,0,0
2020-02-02,Greece,0,0
2020-02-03,Greece,0,0
2020-02-04,Greece,0,0
2020-02-05,Greece,0,0
2020-02-06,Greece,0,0
2020-02-07,Greece,0,0
2020-02-08,Greece,0,0
2020-02-09,Greece,0,0
2020-02-10,Greece,0,0
2020-02-11,Greece,0,0
2020-02-12,Greece,0,0
2020-02-13,Greece,0,0
2020-02-14,Greece,0,0
2020-02-15,Greece,0,0
2020-02-16,Greece,0,0
2020-02-17,Greece,0,0
2020-02-18,Greece,0,0
2020-02-19,Greece,0,0
2020-02-20,Greece,0,0
2020-02-21,Greece,0,0
2020-02-22,Greece,0,0
2020-02-23,Greece,0,0
2020-02-24,Greece,0,0
2020-02-25,Greece,0,0
2020-02-26,Greece,1,0
2020-02-27,Greece,3,0
2020-02-28,Greece,4,0
2020-02-29,Greece,4,0
2020-03-01,Greece,7,0
2020-03-02,Greece,7,0
2020-03-03,Greece,7,0
2020-03-04,Greece,9,0
2020-03-05,Greece,31,0
2020-03-06,Greece,45,0
2020-03-07,Greece,46,0
2020-03-08,Greece,73,0
2020-03-09,Greece,73,0
2020-03-10,Greece,89,0
2020-03-11,Greece,99,1
2020-03-12,Greece,99,1
2020-03-13,Greece,190,1
2020-03-14,Greece,228,3
2020-03-15,Greece,331,4
2020-03-16,Greece,331,4
2020-03-17,Greece,387,5
2020-03-18,Greece,418,5
2020-03-19,Greece,418,6
2020-03-20,Greece,495,6
2020-03-21,Greece,530,13
2020-03-22,Greece,624,15
2020-03-23,Greece,695,17
2020-03-24,Greece,743,20
2020-03-25,Greece,821,22
2020-03-26,Greece,892,26
2020-03-27,Greece,966,28
2020-03-28,Greece,1061,32
2020-03-29,Greece,1156,38
2020-03-30,Greece,1212,43
2020-03-31,Greece,1314,49
2020-04-01,Greece,1415,50
2020-04-02,Greece,1544,53
2020-04-03,Greece,1613,63
2020-04-04,Greece,1673,68
2020-04-05,Greece,1735,73
2020-04-06,Greece,1755,79
2020-04-07,Greece,1832,81
2020-04-08,Greece,1884,83
2020-04-09,Greece,1955,87
2020-04-10,Greece,2011,92
2020-04-11,Greece,2081,93
2020-04-12,Greece,2114,98
2020-04-13,Greece,2145,99
2020-04-14,Greece,2170,101
2020-04-15,Greece,2192,102
2020-04-16,Greece,2207,105
2020-04-17,Greece,2224,108
2020-04-18,Greece,2235,110
2020-04-19,Greece,2235,113
2020-04-20,Greece,2245,116
2020-04-21,Greece,2401,121
2020-04-22,Greece,2408,121
2020-04-23,Greece,2463,125
2020-04-24,Greece,2490,130
2020-04-25,Greece,2506,130
2020-04-26,Greece,2517,134
2020-04-27,Greece,2534,136
2020-04-28,Greece,2566,138
2020-04-29,Greece,2576,139
2020-04-30,Greece,2591,140
2020-05-01,Greece,2612,140
2020-05-02,Greece,2620,143
2020-05-03,Greece,2626,144
2020-05-04,Greece,2632,146
2020-05-05,Greece,2642,146
2020-05-06,Greece,2663,147
2020-05-07,Greece,2678,148
2020-05-08,Greece,2691,150
2020-05-09,Greece,2710,151
2020-05-10,Greece,2716,151
2020-05-11,Greece,2726,151
2020-05-12,Greece,2744,152
2020-05-13,Greece,2760,155
2020-05-14,Greece,2770,156
2020-05-15,Greece,2810,160
2020-05-16,Greece,2819,162
2020-05-17,Greece,2834,163
2020-05-18,Greece,2836,165
2020-05-19,Greece,2840,165
2020-05-20,Greece,2850,166
2020-05-21,Greece,2853,168
2020-05-22,Greece,2874,169
2020-05-23,Greece,2876,171
2020-05-24,Greece,2878,171
2020-05-25,Greece,2882,172
2020-05-26,Greece,2892,173
2020-05-27,Greece,2903,173
2020-05-28,Greece,2906,175
2020-05-29,Greece,2909,175
2020-05-30,Greece,2915,175
2020-05-31,Greece,2917,175
2020-06-01,Greece,2918,179
2020-06-02,Greece,2937,179
2020-06-03,Greece,2937,179
2020-06-04,Greece,2952,180
2020-06-05,Greece,2967,180
2020-06-06,Greece,2980,180
2020-06-07,Greece,2997,180
2020-06-08,Greece,3049,182
2020-06-09,Greece,3058,183
2020-06-10,Greece,3068,183
2020-06-11,Greece,3088,183
2020-06-12,Greece,3108,183
2020-06-13,Greece,3112,183
2020-06-14,Greece,3121,183
2020-06-15,Greece,3134,184
2020-06-16,Greece,3148,185
2020-06-17,Greece,3203,187
2020-06-18,Greece,3227,188
2020-06-19,Greece,3237,189
2020-06-20,Greece,3256,190
2020-06-21,Greece,3266,190
2020-06-22,Greece,3287,190
2020-06-23,Greece,3302,190
2020-06-24,Greece,3310,190
2020-06-25,Greece,3321,191
2020-06-26,Greece,3343,191
2020-06-27,Greece,3366,191
2020-06-28,Greece,3376,191
2020-06-29,Greece,3390,191
2020-06-30,Greece,3409,192
2020-07-01,Greece,3432,192
2020-07-02,Greece,3458,192
2020-07-03,Greece,3486,192
2020-07-04,Greece,3511,192
2020-07-05,Greece,3519,192
2020-07-06,Greece,3562,192
2020-07-07,Greece,3589,193
2020-07-08,Greece,3622,193
2020-07-09,Greece,3672,193
2020-07-10,Greece,3732,193
2020-07-11,Greece,3772,193
2020-07-12,Greece,3803,193
2020-07-13,Greece,3826,193
2020-07-14,Greece,3883,193
2020-07-15,Greece,3910,193
2020-07-16,Greece,3939,193
2020-07-17,Greece,3964,194
2020-07-18,Greece,3983,194
2020-07-19,Greece,4007,194
2020-07-20,Greece,4012,195
2020-07-21,Greece,4048,197
2020-07-22,Greece,4077,200
2020-07-23,Greece,4110,201
2020-07-24,Greece,4135,201
2020-07-25,Greece,4166,201
2020-07-26,Greece,4193,202
2020-07-27,Greece,4227,202
2020-07-28,Greece,4279,203
2020-07-29,Greece,4336,203
2020-07-30,Greece,4401,203
2020-07-31,Greece,4477,206
2020-08-01,Greece,4587,206
2020-08-02,Greece,4662,208
2020-08-03,Greece,4737,209
2020-08-04,Greece,4855,209
2020-08-05,Greece,4974,210
2020-08-06,Greece,5123,210
2020-08-07,Greece,5270,210
2020-08-08,Greece,5421,211
2020-08-09,Greece,5623,212
2020-08-10,Greece,5749,213
2020-01-22,Grenada,0,0
2020-01-23,Grenada,0,0
2020-01-24,Grenada,0,0
2020-01-25,Grenada,0,0
2020-01-26,Grenada,0,0
2020-01-27,Grenada,0,0
2020-01-28,Grenada,0,0
2020-01-29,Grenada,0,0
2020-01-30,Grenada,0,0
2020-01-31,Grenada,0,0
2020-02-01,Grenada,0,0
2020-02-02,Grenada,0,0
2020-02-03,Grenada,0,0
2020-02-04,Grenada,0,0
2020-02-05,Grenada,0,0
2020-02-06,Grenada,0,0
2020-02-07,Grenada,0,0
2020-02-08,Grenada,0,0
2020-02-09,Grenada,0,0
2020-02-10,Grenada,0,0
2020-02-11,Grenada,0,0
2020-02-12,Grenada,0,0
2020-02-13,Grenada,0,0
2020-02-14,Grenada,0,0
2020-02-15,Grenada,0,0
2020-02-16,Grenada,0,0
2020-02-17,Grenada,0,0
2020-02-18,Grenada,0,0
2020-02-19,Grenada,0,0
2020-02-20,Grenada,0,0
2020-02-21,Grenada,0,0
2020-02-22,Grenada,0,0
2020-02-23,Grenada,0,0
2020-02-24,Grenada,0,0
2020-02-25,Grenada,0,0
2020-02-26,Grenada,0,0
2020-02-27,Grenada,0,0
2020-02-28,Grenada,0,0
2020-02-29,Grenada,0,0
2020-03-01,Grenada,0,0
2020-03-02,Grenada,0,0
2020-03-03,Grenada,0,0
2020-03-04,Grenada,0,0
2020-03-05,Grenada,0,0
2020-03-06,Grenada,0,0
2020-03-07,Grenada,0,0
2020-03-08,Grenada,0,0
2020-03-09,Grenada,0,0
2020-03-10,Grenada,0,0
2020-03-11,Grenada,0,0
2020-03-12,Grenada,0,0
2020-03-13,Grenada,0,0
2020-03-14,Grenada,0,0
2020-03-15,Grenada,0,0
2020-03-16,Grenada,0,0
2020-03-17,Grenada,0,0
2020-03-18,Grenada,0,0
2020-03-19,Grenada,0,0
2020-03-20,Grenada,0,0
2020-03-21,Grenada,0,0
2020-03-22,Grenada,1,0
2020-03-23,Grenada,1,0
2020-03-24,Grenada,1,0
2020-03-25,Grenada,1,0
2020-03-26,Grenada,7,0
2020-03-27,Grenada,7,0
2020-03-28,Grenada,7,0
2020-03-29,Grenada,9,0
2020-03-30,Grenada,9,0
2020-03-31,Grenada,9,0
2020-04-01,Grenada,9,0
2020-04-02,Grenada,10,0
2020-04-03,Grenada,12,0
2020-04-04,Grenada,12,0
2020-04-05,Grenada,12,0
2020-04-06,Grenada,12,0
2020-04-07,Grenada,12,0
2020-04-08,Grenada,12,0
2020-04-09,Grenada,12,0
2020-04-10,Grenada,14,0
2020-04-11,Grenada,14,0
2020-04-12,Grenada,14,0
2020-04-13,Grenada,14,0
2020-04-14,Grenada,14,0
2020-04-15,Grenada,14,0
2020-04-16,Grenada,14,0
2020-04-17,Grenada,14,0
2020-04-18,Grenada,14,0
2020-04-19,Grenada,14,0
2020-04-20,Grenada,14,0
2020-04-21,Grenada,14,0
2020-04-22,Grenada,15,0
2020-04-23,Grenada,15,0
2020-04-24,Grenada,15,0
2020-04-25,Grenada,18,0
2020-04-26,Grenada,18,0
2020-04-27,Grenada,18,0
2020-04-28,Grenada,19,0
2020-04-29,Grenada,20,0
2020-04-30,Grenada,20,0
2020-05-01,Grenada,20,0
2020-05-02,Grenada,21,0
2020-05-03,Grenada,21,0
2020-05-04,Grenada,21,0
2020-05-05,Grenada,21,0
2020-05-06,Grenada,21,0
2020-05-07,Grenada,21,0
2020-05-08,Grenada,21,0
2020-05-09,Grenada,21,0
2020-05-10,Grenada,21,0
2020-05-11,Grenada,21,0
2020-05-12,Grenada,21,0
2020-05-13,Grenada,21,0
2020-05-14,Grenada,21,0
2020-05-15,Grenada,22,0
2020-05-16,Grenada,22,0
2020-05-17,Grenada,22,0
2020-05-18,Grenada,22,0
2020-05-19,Grenada,22,0
2020-05-20,Grenada,22,0
2020-05-21,Grenada,22,0
2020-05-22,Grenada,22,0
2020-05-23,Grenada,22,0
2020-05-24,Grenada,22,0
2020-05-25,Grenada,23,0
2020-05-26,Grenada,23,0
2020-05-27,Grenada,23,0
2020-05-28,Grenada,23,0
2020-05-29,Grenada,23,0
2020-05-30,Grenada,23,0
2020-05-31,Grenada,23,0
2020-06-01,Grenada,23,0
2020-06-02,Grenada,23,0
2020-06-03,Grenada,23,0
2020-06-04,Grenada,23,0
2020-06-05,Grenada,23,0
2020-06-06,Grenada,23,0
2020-06-07,Grenada,23,0
2020-06-08,Grenada,23,0
2020-06-09,Grenada,23,0
2020-06-10,Grenada,23,0
2020-06-11,Grenada,23,0
2020-06-12,Grenada,23,0
2020-06-13,Grenada,23,0
2020-06-14,Grenada,23,0
2020-06-15,Grenada,23,0
2020-06-16,Grenada,23,0
2020-06-17,Grenada,23,0
2020-06-18,Grenada,23,0
2020-06-19,Grenada,23,0
2020-06-20,Grenada,23,0
2020-06-21,Grenada,23,0
2020-06-22,Grenada,23,0
2020-06-23,Grenada,23,0
2020-06-24,Grenada,23,0
2020-06-25,Grenada,23,0
2020-06-26,Grenada,23,0
2020-06-27,Grenada,23,0
2020-06-28,Grenada,23,0
2020-06-29,Grenada,23,0
2020-06-30,Grenada,23,0
2020-07-01,Grenada,23,0
2020-07-02,Grenada,23,0
2020-07-03,Grenada,23,0
2020-07-04,Grenada,23,0
2020-07-05,Grenada,23,0
2020-07-06,Grenada,23,0
2020-07-07,Grenada,23,0
2020-07-08,Grenada,23,0
2020-07-09,Grenada,23,0
2020-07-10,Grenada,23,0
2020-07-11,Grenada,23,0
2020-07-12,Grenada,23,0
2020-07-13,Grenada,23,0
2020-07-14,Grenada,23,0
2020-07-15,Grenada,23,0
2020-07-16,Grenada,23,0
2020-07-17,Grenada,23,0
2020-07-18,Grenada,23,0
2020-07-19,Grenada,23,0
2020-07-20,Grenada,23,0
2020-07-21,Grenada,23,0
2020-07-22,Grenada,23,0
2020-07-23,Grenada,23,0
2020-07-24,Grenada,23,0
2020-07-25,Grenada,23,0
2020-07-26,Grenada,23,0
2020-07-27,Grenada,23,0
2020-07-28,Grenada,23,0
2020-07-29,Grenada,23,0
2020-07-30,Grenada,24,0
2020-07-31,Grenada,24,0
2020-08-01,Grenada,24,0
2020-08-02,Grenada,24,0
2020-08-03,Grenada,24,0
2020-08-04,Grenada,24,0
2020-08-05,Grenada,24,0
2020-08-06,Grenada,24,0
2020-08-07,Grenada,24,0
2020-08-08,Grenada,24,0
2020-08-09,Grenada,24,0
2020-08-10,Grenada,24,0
2020-01-22,Guatemala,0,0
2020-01-23,Guatemala,0,0
2020-01-24,Guatemala,0,0
2020-01-25,Guatemala,0,0
2020-01-26,Guatemala,0,0
2020-01-27,Guatemala,0,0
2020-01-28,Guatemala,0,0
2020-01-29,Guatemala,0,0
2020-01-30,Guatemala,0,0
2020-01-31,Guatemala,0,0
2020-02-01,Guatemala,0,0
2020-02-02,Guatemala,0,0
2020-02-03,Guatemala,0,0
2020-02-04,Guatemala,0,0
2020-02-05,Guatemala,0,0
2020-02-06,Guatemala,0,0
2020-02-07,Guatemala,0,0
2020-02-08,Guatemala,0,0
2020-02-09,Guatemala,0,0
2020-02-10,Guatemala,0,0
2020-02-11,Guatemala,0,0
2020-02-12,Guatemala,0,0
2020-02-13,Guatemala,0,0
2020-02-14,Guatemala,0,0
2020-02-15,Guatemala,0,0
2020-02-16,Guatemala,0,0
2020-02-17,Guatemala,0,0
2020-02-18,Guatemala,0,0
2020-02-19,Guatemala,0,0
2020-02-20,Guatemala,0,0
2020-02-21,Guatemala,0,0
2020-02-22,Guatemala,0,0
2020-02-23,Guatemala,0,0
2020-02-24,Guatemala,0,0
2020-02-25,Guatemala,0,0
2020-02-26,Guatemala,0,0
2020-02-27,Guatemala,0,0
2020-02-28,Guatemala,0,0
2020-02-29,Guatemala,0,0
2020-03-01,Guatemala,0,0
2020-03-02,Guatemala,0,0
2020-03-03,Guatemala,0,0
2020-03-04,Guatemala,0,0
2020-03-05,Guatemala,0,0
2020-03-06,Guatemala,0,0
2020-03-07,Guatemala,0,0
2020-03-08,Guatemala,0,0
2020-03-09,Guatemala,0,0
2020-03-10,Guatemala,0,0
2020-03-11,Guatemala,0,0
2020-03-12,Guatemala,0,0
2020-03-13,Guatemala,0,0
2020-03-14,Guatemala,1,0
2020-03-15,Guatemala,1,0
2020-03-16,Guatemala,2,1
2020-03-17,Guatemala,6,1
2020-03-18,Guatemala,6,1
2020-03-19,Guatemala,9,1
2020-03-20,Guatemala,12,1
2020-03-21,Guatemala,17,1
2020-03-22,Guatemala,19,1
2020-03-23,Guatemala,20,1
2020-03-24,Guatemala,21,1
2020-03-25,Guatemala,24,1
2020-03-26,Guatemala,25,1
2020-03-27,Guatemala,28,1
2020-03-28,Guatemala,34,1
2020-03-29,Guatemala,34,1
2020-03-30,Guatemala,36,1
2020-03-31,Guatemala,38,1
2020-04-01,Guatemala,39,1
2020-04-02,Guatemala,47,1
2020-04-03,Guatemala,50,1
2020-04-04,Guatemala,61,2
2020-04-05,Guatemala,61,2
2020-04-06,Guatemala,70,3
2020-04-07,Guatemala,77,3
2020-04-08,Guatemala,87,3
2020-04-09,Guatemala,95,3
2020-04-10,Guatemala,126,3
2020-04-11,Guatemala,137,3
2020-04-12,Guatemala,155,5
2020-04-13,Guatemala,156,5
2020-04-14,Guatemala,167,5
2020-04-15,Guatemala,180,5
2020-04-16,Guatemala,196,5
2020-04-17,Guatemala,214,7
2020-04-18,Guatemala,235,7
2020-04-19,Guatemala,257,7
2020-04-20,Guatemala,289,7
2020-04-21,Guatemala,294,7
2020-04-22,Guatemala,316,8
2020-04-23,Guatemala,384,11
2020-04-24,Guatemala,430,11
2020-04-25,Guatemala,473,13
2020-04-26,Guatemala,500,15
2020-04-27,Guatemala,530,15
2020-04-28,Guatemala,530,15
2020-04-29,Guatemala,557,16
2020-04-30,Guatemala,599,16
2020-05-01,Guatemala,644,16
2020-05-02,Guatemala,688,17
2020-05-03,Guatemala,703,17
2020-05-04,Guatemala,730,19
2020-05-05,Guatemala,763,19
2020-05-06,Guatemala,798,21
2020-05-07,Guatemala,832,23
2020-05-08,Guatemala,900,24
2020-05-09,Guatemala,967,24
2020-05-10,Guatemala,1052,26
2020-05-11,Guatemala,1114,26
2020-05-12,Guatemala,1199,27
2020-05-13,Guatemala,1342,29
2020-05-14,Guatemala,1518,29
2020-05-15,Guatemala,1643,30
2020-05-16,Guatemala,1763,33
2020-05-17,Guatemala,1763,33
2020-05-18,Guatemala,1912,35
2020-05-19,Guatemala,2133,43
2020-05-20,Guatemala,2265,45
2020-05-21,Guatemala,2512,48
2020-05-22,Guatemala,2743,51
2020-05-23,Guatemala,3054,55
2020-05-24,Guatemala,3424,58
2020-05-25,Guatemala,3760,59
2020-05-26,Guatemala,3954,63
2020-05-27,Guatemala,4145,68
2020-05-28,Guatemala,4348,80
2020-05-29,Guatemala,4607,90
2020-05-30,Guatemala,4739,102
2020-05-31,Guatemala,5087,108
2020-06-01,Guatemala,5336,116
2020-06-02,Guatemala,5586,123
2020-06-03,Guatemala,5760,143
2020-06-04,Guatemala,6154,158
2020-06-05,Guatemala,6485,216
2020-06-06,Guatemala,6792,230
2020-06-07,Guatemala,7055,252
2020-06-08,Guatemala,7502,267
2020-06-09,Guatemala,7866,289
2020-06-10,Guatemala,8221,316
2020-06-11,Guatemala,8561,334
2020-06-12,Guatemala,8982,351
2020-06-13,Guatemala,9491,367
2020-06-14,Guatemala,9845,384
2020-06-15,Guatemala,10272,399
2020-06-16,Guatemala,10706,418
2020-06-17,Guatemala,11251,432
2020-06-18,Guatemala,11868,449
2020-06-19,Guatemala,12509,483
2020-06-20,Guatemala,12755,514
2020-06-21,Guatemala,13145,531
2020-06-22,Guatemala,13769,547
2020-06-23,Guatemala,14540,582
2020-06-24,Guatemala,14819,601
2020-06-25,Guatemala,15619,623
2020-06-26,Guatemala,15828,672
2020-06-27,Guatemala,16397,706
2020-06-28,Guatemala,16930,727
2020-06-29,Guatemala,17409,746
2020-06-30,Guatemala,18096,773
2020-07-01,Guatemala,19011,817
2020-07-02,Guatemala,20072,843
2020-07-03,Guatemala,21293,880
2020-07-04,Guatemala,22501,920
2020-07-05,Guatemala,23248,947
2020-07-06,Guatemala,23972,981
2020-07-07,Guatemala,24787,1004
2020-07-08,Guatemala,25411,1053
2020-07-09,Guatemala,26658,1092
2020-07-10,Guatemala,27619,1139
2020-07-11,Guatemala,28598,1172
2020-07-12,Guatemala,29355,1219
